Data Source,Indicadores del desarrollo mundial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2020-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,ABW,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.997.080.786.072,485.804.390.862.019,429.949.893.880.052,407.981.130.872.697,383.292.096.465.087,410.021.828.071.138,405.149.839.976.724,402.215.827.338.129,401.381.978.993.919,391.652.043.118.576,386.673.058.485.139,393.755.760.368.664,405.233.924.375.134,380.728.530.728.531,440.397.943.214.845,,,,,,,,,,,
Afganistán,AFG,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.278.918.638.443,374.188.554.431.481,297.210.671.376.957,31.114.854.912.062,286.359.685.844.686,301.050.113.574.013,248.922.700.059.742,292.975.010.547.259,262.100.685.374.552,237.436.639.877.543,24.390.873.626.371,228.106.627.361.766,221.370.413.719.574,206.343.227.166.798,210.810.862.110.389,20.466.505.165.881,202.527.635.694.973,211.343.897.833.936,
Angola,AGO,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.321.372.200.356,702.686.916.586.973,900.201.794.169.947,129.111.824.086.392,629.025.682.837.342,566.468.956.353.549,815.637.702.246.655,58.395.499.748.266,619.838.433.868.839,625.087.653.552.132,506.040.294.790.886,519.128.018.876.127,524.227.833.734.658,480.533.931.673.356,662.119.707.047.771,618.029.318.057.362,584.568.096.888.111,606.963.007.473.451,650.749.253.992.601,75.470.567.791.822,912.253.447.070.414,983.116.860.869.256,10.016.995.912.763,86.077.417.624.351,,
Albania,ALB,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.107.030.664.902,315.433.425.577.314,287.855.755.984.545,259.188.725.068.285,245.153.606.554.554,227.161.967.029.445,220.251.747.817.387,219.782.092.040.588,205.374.568.116.515,188.452.577.928.801,177.083.928.445.183,171.536.228.021.036,168.370.863.775.504,167.943.876.651.647,179.558.409.109.494,182.267.654.155.688,187.667.991.750.788,195.651.762.173.868,199.901.536.913.842,197.802.245.227.192,198.499.758.692.673,190.221.260.695.764,184.409.306.163.631,186.274.925.780.504,
Andorra,AND,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El mundo árabe,ARB,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,856.306.382.162.102,831.234.395.664.447,812.608.698.889.875,820.671.354.267.526,70.914.888.850.921,610.996.090.108.752,696.567.969.722.244,705.399.797.169.648,73.670.204.037.907,757.622.824.317.275,858.421.758.995.499,947.673.589.160.636,98.195.324.383.189,103.687.720.944.134,103.075.644.118.384,994.603.125.202.121,106.357.864.868.233,107.037.307.538.746,102.868.300.534.163,106.967.203.386.006,965.437.355.788.315,991.731.708.259.175,879.523.230.582.187,950.907.176.223.612,88.795.298.634.884,746.383.266.190.542,789.886.408.900.123,776.790.147.072.352,7.474.684.369.051,675.430.613.692.884,612.592.395.199.658,580.030.257.971.733,544.406.795.112.981,463.734.961.648.678,539.433.415.320.985,547.537.330.245.329,528.557.003.655.814,495.270.115.154.327,503.711.773.081.524,514.313.936.632.691,539.533.095.451.786,529.759.423.098.027,511.651.499.228.207,483.821.696.180.223,490.968.640.717.482,
Emiratos Árabes Unidos,ARE,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,540.188.294.205.409,545.088.280.601.967,485.156.877.691.024,629.067.480.796.601,54.722.317.809.093,490.602.457.342.951,548.306.764.658.785,640.366.457.885.388,730.600.581.680.254,842.471.510.389.179,925.826.534.993.559,118.452.414.390.845,114.322.934.213.777,119.773.519.163.763,119.302.579.195.627,10.584.284.754.869,129.776.800.811.633,137.862.107.758.448,148.090.107.737.512,183.042.501.688.033,178.706.830.470.903,179.243.187.203.791,200.402.186.456.958,218.089.049.130.306,233.324.519.711.343,226.265.009.303.746,223.820.016.235.649,220.332.258.864.369,192.768.393.253.654,166.536.190.905.993,139.540.987.408.529,109.424.400.194.674,976.671.167.666.283,82.730.546.409.323,103.688.688.860.825,763.452.742.040.359,671.910.149.003.627,638.882.185.152.986,64.376.304.382.726,639.504.606.824.219,740.999.246.531.651,776.054.567.862.067,770.547.339.701.507,718.738.960.296.143,730.840.170.688.153,
Argentina,ARG,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,129.041.629.886.915,102.787.574.725.073,998.038.631.665.412,972.127.698.537.181,918.580.964.838.541,96.375.609.641.048,108.658.823.843.399,10.984.869.871.837,119.525.224.881.086,102.308.377.488.651,65.839.104.917.193,815.217.071.220.236,808.714.211.405.919,750.442.747.786.782,779.627.735.903.041,635.350.500.480.657,647.552.296.064.522,959.615.604.621.897,865.832.496.118.367,83.459.768.371.011,763.430.725.730.443,780.040.264.019.792,809.435.846.444.628,897.786.821.775.225,961.606.509.643.166,812.367.620.787.489,671.649.176.009.431,599.078.709.147.934,513.682.648.211.779,508.266.800.031.075,5.351.464.616.273,561.086.611.323.361,522.197.210.944.516,525.272.256.987.623,445.782.610.229.152,467.991.094.417.297,456.858.960.891.786,102.066.467.144.411,10.328.166.939.117,836.248.661.002.826,793.875.427.420.939,693.557.229.126.392,745.235.394.606.923,73.189.545.972.436,527.362.346.890.139,713.216.745.078.964,699.873.377.022.519,57.817.442.068.501,605.291.843.670.451,671.270.351.428.559,51.566.859.021.408,626.456.582.010.254,547.838.222.945.344,609.712.894.763.666,720.078.286.820.996,
Armenia,ARM,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.126.819.526.397,184.347.628.834.968,180.720.363.470.662,172.231.200.318.056,1.639.047.353.385,149.942.601.242.776,139.423.116.554.146,119.883.560.296.292,
Samoa Americana,ASM,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua y Barbuda,ATG,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,497.087.249.556.714,449.459.149.422.477,357.760.156.977.308,30.701.020.672.237,295.812.777.348.795,269.924.820.794.157,267.930.690.469.967,203.732.257.465.089,212.784.595.964.907,187.129.296.662.111,190.907.865.965.453,176.773.329.788.297,170.630.162.173.784,178.073.869.720.832,178.030.705.814.231,180.268.060.947.773,174.543.146.848.041,157.653.988.014.401,16.430.544.737.845,161.543.691.276.239,171.897.921.396.171,16.666.805.751.773,166.763.577.643.578,158.953.974.311.117,161.272.529.904.851,173.029.178.870.791,17.495.265.852.447,16.099.710.563.426,175.781.767.310.714,165.320.455.132.786,160.765.261.113.387,154.931.148.778.712,149.670.709.252.756,16.334.084.585.151,193.318.183.889.934,1.898.847.481.064,201.761.178.215.059,165.576.063.634.316,161.232.672.128.831,156.776.099.701.453,179.359.865.171.034,173.092.180.152.005,175.778.947.255.598,
